PM25,PM10,지역명,등록일자
2.0,3.0,광진구,2024-04-15 17:07:38
1.0,2.0,광진구,2024-04-15 17:07:53
1.0,2.0,광진구,2024-04-15 17:07:55
18.0,20.0,광진구,2024-04-15 17:07:55
1.0,2.0,광진구,2024-04-15 17:07:55
1.0,2.0,광진구,2024-04-15 17:07:55
2.0,3.0,광진구,2024-04-15 17:07:55
1.0,2.0,광진구,2024-04-15 17:08:19
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
2.0,3.0,광진구,2024-04-15 17:08:20
3.0,5.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:20
1.0,2.0,광진구,2024-04-15 17:08:21
1.0,2.0,광진구,2024-04-15 17:08:21
2.0,3.0,광진구,2024-04-15 17:08:22
1.0,2.0,광진구,2024-04-15 17:08:22
1.0,2.0,광진구,2024-04-15 17:08:22
1.0,2.0,광진구,2024-04-15 17:08:22
1.0,2.0,광진구,2024-04-15 17:08:22
1.0,2.0,광진구,2024-04-15 17:08:22
2.0,3.0,광진구,2024-04-15 17:08:22
2.0,3.0,광진구,2024-04-15 17:08:22
10.0,11.0,광진구,2024-04-15 18:07:22
2.0,3.0,광진구,2024-04-15 18:07:39
1.0,2.0,광진구,2024-04-15 18:07:40
1.0,2.0,광진구,2024-04-15 18:07:40
108.0,119.0,광진구,2024-04-15 18:07:41
1.0,2.0,광진구,2024-04-15 18:07:41
1.0,2.0,광진구,2024-04-15 18:07:41
2.0,3.0,광진구,2024-04-15 18:08:10
1.0,2.0,광진구,2024-04-15 18:08:10
1.0,2.0,광진구,2024-04-15 18:08:10
1.0,2.0,광진구,2024-04-15 18:08:11
3.0,4.0,광진구,2024-04-15 18:08:11
1.0,2.0,광진구,2024-04-15 18:08:11
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:12
1.0,2.0,광진구,2024-04-15 18:08:13
1.0,2.0,광진구,2024-04-15 18:08:13
1.0,2.0,광진구,2024-04-15 18:08:13
2.0,3.0,광진구,2024-04-15 18:08:13
1.0,2.0,광진구,2024-04-15 18:08:13
1.0,2.0,광진구,2024-04-15 18:08:14
1.0,2.0,광진구,2024-04-15 18:08:14
2.0,3.0,광진구,2024-04-15 18:08:14
1.0,2.0,광진구,2024-04-15 18:08:14
19.0,20.0,광진구,2024-04-15 19:07:23
11.0,12.0,광진구,2024-04-15 19:07:40
29.0,32.0,광진구,2024-04-15 19:07:41
6.0,7.0,광진구,2024-04-15 19:07:41
12.0,13.0,광진구,2024-04-15 19:07:41
11.0,12.0,광진구,2024-04-15 19:07:42
2.0,3.0,광진구,2024-04-15 19:07:42
1.0,2.0,광진구,2024-04-15 19:08:11
5.0,6.0,광진구,2024-04-15 19:08:11
17.0,19.0,광진구,2024-04-15 19:08:11
2.0,3.0,광진구,2024-04-15 19:08:11
4.0,5.0,광진구,2024-04-15 19:08:11
3.0,4.0,광진구,2024-04-15 19:08:12
1.0,2.0,광진구,2024-04-15 19:08:12
3.0,4.0,광진구,2024-04-15 19:08:12
11.0,12.0,광진구,2024-04-15 19:08:12
5.0,6.0,광진구,2024-04-15 19:08:12
12.0,13.0,광진구,2024-04-15 19:08:12
1.0,2.0,광진구,2024-04-15 19:08:12
1.0,2.0,광진구,2024-04-15 19:08:12
1.0,2.0,광진구,2024-04-15 19:08:12
9.0,10.0,광진구,2024-04-15 19:08:12
2.0,3.0,광진구,2024-04-15 19:08:13
5.0,6.0,광진구,2024-04-15 19:08:13
10.0,11.0,광진구,2024-04-15 19:08:13
3.0,4.0,광진구,2024-04-15 19:08:13
3.0,4.0,광진구,2024-04-15 19:08:14
1.0,2.0,광진구,2024-04-15 19:08:14
4.0,5.0,광진구,2024-04-15 19:08:14
23.0,24.0,광진구,2024-04-15 20:07:23
19.0,21.0,광진구,2024-04-15 20:07:39
18.0,19.0,광진구,2024-04-15 20:07:39
42.0,46.0,광진구,2024-04-15 20:07:40
22.0,24.0,광진구,2024-04-15 20:07:40
21.0,23.0,광진구,2024-04-15 20:07:40
2.0,3.0,광진구,2024-04-15 20:07:40
12.0,13.0,광진구,2024-04-15 20:08:12
1.0,2.0,광진구,2024-04-15 20:08:12
26.0,28.0,광진구,2024-04-15 20:08:12
7.0,8.0,광진구,2024-04-15 20:08:12
8.0,9.0,광진구,2024-04-15 20:08:12
1.0,2.0,광진구,2024-04-15 20:08:12
21.0,23.0,광진구,2024-04-15 20:08:12
6.0,7.0,광진구,2024-04-15 20:08:12
1.0,2.0,광진구,2024-04-15 20:08:12
20.0,22.0,광진구,2024-04-15 20:08:13
9.0,10.0,광진구,2024-04-15 20:08:13
1.0,2.0,광진구,2024-04-15 20:08:13
14.0,15.0,광진구,2024-04-15 20:08:13
9.0,10.0,광진구,2024-04-15 20:08:13
18.0,19.0,광진구,2024-04-15 20:08:13
9.0,10.0,광진구,2024-04-15 20:08:13
8.0,9.0,광진구,2024-04-15 20:08:13
9.0,10.0,광진구,2024-04-15 20:08:14
28.0,30.0,광진구,2024-04-15 20:08:14
1.0,2.0,광진구,2024-04-15 20:08:14
3.0,4.0,광진구,2024-04-15 20:08:15
17.0,18.0,광진구,2024-04-15 21:07:23
18.0,20.0,광진구,2024-04-15 21:07:37
14.0,15.0,광진구,2024-04-15 21:07:37
17.0,18.0,광진구,2024-04-15 21:07:39
30.0,33.0,광진구,2024-04-15 21:07:39
16.0,17.0,광진구,2024-04-15 21:07:39
2.0,3.0,광진구,2024-04-15 21:07:39
1.0,2.0,광진구,2024-04-15 21:08:09
19.0,21.0,광진구,2024-04-15 21:08:10
2.0,3.0,광진구,2024-04-15 21:08:10
7.0,8.0,광진구,2024-04-15 21:08:10
15.0,16.0,광진구,2024-04-15 21:08:10
9.0,10.0,광진구,2024-04-15 21:08:10
5.0,6.0,광진구,2024-04-15 21:08:10
5.0,6.0,광진구,2024-04-15 21:08:10
1.0,2.0,광진구,2024-04-15 21:08:11
22.0,24.0,광진구,2024-04-15 21:08:11
18.0,19.0,광진구,2024-04-15 21:08:11
2.0,3.0,광진구,2024-04-15 21:08:11
7.0,8.0,광진구,2024-04-15 21:08:11
6.0,7.0,광진구,2024-04-15 21:08:11
5.0,6.0,광진구,2024-04-15 21:08:12
1.0,2.0,광진구,2024-04-15 21:08:12
5.0,6.0,광진구,2024-04-15 21:08:12
1.0,2.0,광진구,2024-04-15 21:08:12
15.0,16.0,광진구,2024-04-15 21:08:12
7.0,8.0,광진구,2024-04-15 21:08:12
10.0,11.0,광진구,2024-04-15 21:08:12
6.0,7.0,광진구,2024-04-15 21:08:13
23.0,25.0,광진구,2024-04-15 22:07:23
32.0,35.0,광진구,2024-04-15 22:07:39
2.0,3.0,광진구,2024-04-15 22:07:39
20.0,22.0,광진구,2024-04-15 22:07:41
20.0,22.0,광진구,2024-04-15 22:07:42
19.0,21.0,광진구,2024-04-15 22:07:42
16.0,17.0,광진구,2024-04-15 22:07:42
1.0,2.0,광진구,2024-04-15 22:08:09
8.0,9.0,광진구,2024-04-15 22:08:10
9.0,10.0,광진구,2024-04-15 22:08:12
7.0,8.0,광진구,2024-04-15 22:08:13
7.0,8.0,광진구,2024-04-15 22:08:13
1.0,2.0,광진구,2024-04-15 22:08:13
2.0,3.0,광진구,2024-04-15 22:08:13
20.0,22.0,광진구,2024-04-15 22:08:13
27.0,30.0,광진구,2024-04-15 22:08:13
1.0,2.0,광진구,2024-04-15 22:08:13
1.0,2.0,광진구,2024-04-15 22:08:13
12.0,13.0,광진구,2024-04-15 22:08:13
9.0,10.0,광진구,2024-04-15 22:08:13
15.0,17.0,광진구,2024-04-15 22:08:14
29.0,31.0,광진구,2024-04-15 22:08:14
1.0,2.0,광진구,2024-04-15 22:08:14
9.0,10.0,광진구,2024-04-15 22:08:14
13.0,14.0,광진구,2024-04-15 22:08:14
9.0,10.0,광진구,2024-04-15 22:08:14
21.0,23.0,광진구,2024-04-15 22:08:15
8.0,9.0,광진구,2024-04-15 22:08:16
1.0,2.0,광진구,2024-04-15 22:08:16
24.0,26.0,광진구,2024-04-15 23:07:22
25.0,27.0,광진구,2024-04-15 23:07:38
23.0,25.0,광진구,2024-04-15 23:07:39
16.0,17.0,광진구,2024-04-15 23:07:39
1.0,2.0,광진구,2024-04-15 23:07:40
18.0,20.0,광진구,2024-04-15 23:07:40
39.0,43.0,광진구,2024-04-15 23:07:40
1.0,2.0,광진구,2024-04-15 23:08:10
1.0,2.0,광진구,2024-04-15 23:08:10
1.0,2.0,광진구,2024-04-15 23:08:11
8.0,9.0,광진구,2024-04-15 23:08:11
9.0,10.0,광진구,2024-04-15 23:08:11
1.0,2.0,광진구,2024-04-15 23:08:11
2.0,3.0,광진구,2024-04-15 23:08:11
16.0,17.0,광진구,2024-04-15 23:08:11
11.0,12.0,광진구,2024-04-15 23:08:11
23.0,25.0,광진구,2024-04-15 23:08:11
32.0,35.0,광진구,2024-04-15 23:08:11
36.0,39.0,광진구,2024-04-15 23:08:12
25.0,27.0,광진구,2024-04-15 23:08:12
10.0,11.0,광진구,2024-04-15 23:08:12
10.0,11.0,광진구,2024-04-15 23:08:12
11.0,12.0,광진구,2024-04-15 23:08:12
17.0,18.0,광진구,2024-04-15 23:08:12
10.0,11.0,광진구,2024-04-15 23:08:12
16.0,17.0,광진구,2024-04-15 23:08:12
1.0,2.0,광진구,2024-04-15 23:08:12
1.0,2.0,광진구,2024-04-15 23:08:12
10.0,11.0,광진구,2024-04-15 23:08:14
27.0,29.0,광진구,2024-04-16 00:07:23
23.0,25.0,광진구,2024-04-16 00:07:38
19.0,20.0,광진구,2024-04-16 00:07:40
35.0,38.0,광진구,2024-04-16 00:07:41
22.0,24.0,광진구,2024-04-16 00:07:41
2.0,3.0,광진구,2024-04-16 00:07:41
20.0,22.0,광진구,2024-04-16 00:07:41
1.0,2.0,광진구,2024-04-16 00:08:08
1.0,2.0,광진구,2024-04-16 00:08:10
11.0,12.0,광진구,2024-04-16 00:08:15
2.0,3.0,광진구,2024-04-16 00:08:18
22.0,24.0,광진구,2024-04-16 00:08:18
31.0,34.0,광진구,2024-04-16 00:08:19
8.0,9.0,광진구,2024-04-16 00:08:19
21.0,23.0,광진구,2024-04-16 00:08:20
11.0,12.0,광진구,2024-04-16 00:08:20
1.0,2.0,광진구,2024-04-16 00:08:20
10.0,11.0,광진구,2024-04-16 00:08:20
14.0,15.0,광진구,2024-04-16 00:08:20
15.0,16.0,광진구,2024-04-16 00:08:20
11.0,12.0,광진구,2024-04-16 00:08:21
31.0,34.0,광진구,2024-04-16 00:08:21
8.0,9.0,광진구,2024-04-16 00:08:21
2.0,3.0,광진구,2024-04-16 00:08:21
2.0,3.0,광진구,2024-04-16 00:08:21
26.0,28.0,광진구,2024-04-16 00:08:21
9.0,10.0,광진구,2024-04-16 00:08:22
10.0,11.0,광진구,2024-04-16 00:08:22
1.0,2.0,광진구,2024-04-16 00:08:23
24.0,26.0,광진구,2024-04-16 01:07:23
19.0,20.0,광진구,2024-04-16 01:07:40
30.0,32.0,광진구,2024-04-16 01:07:40
2.0,3.0,광진구,2024-04-16 01:07:41
17.0,18.0,광진구,2024-04-16 01:07:41
26.0,28.0,광진구,2024-04-16 01:07:42
21.0,23.0,광진구,2024-04-16 01:07:42
8.0,9.0,광진구,2024-04-16 01:08:10
26.0,28.0,광진구,2024-04-16 01:08:11
9.0,10.0,광진구,2024-04-16 01:08:11
1.0,2.0,광진구,2024-04-16 01:08:11
26.0,28.0,광진구,2024-04-16 01:08:12
11.0,12.0,광진구,2024-04-16 01:08:12
7.0,8.0,광진구,2024-04-16 01:08:12
6.0,7.0,광진구,2024-04-16 01:08:12
1.0,2.0,광진구,2024-04-16 01:08:12
5.0,6.0,광진구,2024-04-16 01:08:13
19.0,21.0,광진구,2024-04-16 01:08:13
1.0,2.0,광진구,2024-04-16 01:08:13
2.0,3.0,광진구,2024-04-16 01:08:13
11.0,12.0,광진구,2024-04-16 01:08:13
1.0,2.0,광진구,2024-04-16 01:08:13
24.0,26.0,광진구,2024-04-16 01:08:13
1.0,2.0,광진구,2024-04-16 01:08:14
12.0,13.0,광진구,2024-04-16 01:08:14
7.0,8.0,광진구,2024-04-16 01:08:14
20.0,22.0,광진구,2024-04-16 01:08:15
1.0,2.0,광진구,2024-04-16 01:08:15
8.0,9.0,광진구,2024-04-16 01:08:15
14.0,15.0,광진구,2024-04-16 03:07:23
12.0,13.0,광진구,2024-04-16 03:07:41
15.0,16.0,광진구,2024-04-16 03:07:41
20.0,21.0,광진구,2024-04-16 03:07:42
16.0,17.0,광진구,2024-04-16 03:07:42
13.0,14.0,광진구,2024-04-16 03:07:42
1.0,2.0,광진구,2024-04-16 03:07:43
14.0,15.0,광진구,2024-04-16 03:08:10
4.0,5.0,광진구,2024-04-16 03:08:11
17.0,18.0,광진구,2024-04-16 03:08:11
6.0,7.0,광진구,2024-04-16 03:08:12
5.0,6.0,광진구,2024-04-16 03:08:12
2.0,3.0,광진구,2024-04-16 03:08:12
9.0,10.0,광진구,2024-04-16 03:08:12
1.0,2.0,광진구,2024-04-16 03:08:12
5.0,6.0,광진구,2024-04-16 03:08:12
1.0,2.0,광진구,2024-04-16 03:08:13
7.0,8.0,광진구,2024-04-16 03:08:13
1.0,2.0,광진구,2024-04-16 03:08:13
5.0,6.0,광진구,2024-04-16 03:08:13
15.0,16.0,광진구,2024-04-16 03:08:13
9.0,10.0,광진구,2024-04-16 03:08:13
19.0,20.0,광진구,2024-04-16 03:08:13
13.0,14.0,광진구,2024-04-16 03:08:13
1.0,2.0,광진구,2024-04-16 03:08:13
4.0,5.0,광진구,2024-04-16 03:08:14
1.0,2.0,광진구,2024-04-16 03:08:14
1.0,2.0,광진구,2024-04-16 03:08:15
5.0,6.0,광진구,2024-04-16 03:08:15
11.0,12.0,광진구,2024-04-16 04:07:23
18.0,19.0,광진구,2024-04-16 04:07:37
8.0,9.0,광진구,2024-04-16 04:07:41
1.0,2.0,광진구,2024-04-16 04:07:41
10.0,11.0,광진구,2024-04-16 04:07:41
12.0,13.0,광진구,2024-04-16 04:07:41
10.0,11.0,광진구,2024-04-16 04:07:42
4.0,5.0,광진구,2024-04-16 04:08:07
4.0,5.0,광진구,2024-04-16 04:08:10
16.0,17.0,광진구,2024-04-16 04:08:10
4.0,5.0,광진구,2024-04-16 04:08:11
1.0,2.0,광진구,2024-04-16 04:08:12
14.0,15.0,광진구,2024-04-16 04:08:12
2.0,3.0,광진구,2024-04-16 04:08:13
3.0,4.0,광진구,2024-04-16 04:08:13
6.0,7.0,광진구,2024-04-16 04:08:13
1.0,2.0,광진구,2024-04-16 04:08:13
11.0,12.0,광진구,2024-04-16 04:08:13
1.0,2.0,광진구,2024-04-16 04:08:13
9.0,10.0,광진구,2024-04-16 04:08:13
3.0,4.0,광진구,2024-04-16 04:08:13
5.0,6.0,광진구,2024-04-16 04:08:13
1.0,2.0,광진구,2024-04-16 04:08:13
11.0,12.0,광진구,2024-04-16 04:08:14
11.0,12.0,광진구,2024-04-16 04:08:14
1.0,2.0,광진구,2024-04-16 04:08:14
4.0,5.0,광진구,2024-04-16 04:08:14
4.0,5.0,광진구,2024-04-16 04:08:14
1.0,2.0,광진구,2024-04-16 04:08:14
8.0,9.0,광진구,2024-04-16 05:07:22
11.0,12.0,광진구,2024-04-16 05:07:36
2.0,3.0,광진구,2024-04-16 05:07:37
6.0,7.0,광진구,2024-04-16 05:07:38
6.0,7.0,광진구,2024-04-16 05:07:38
5.0,6.0,광진구,2024-04-16 05:07:39
8.0,9.0,광진구,2024-04-16 05:07:39
3.0,4.0,광진구,2024-04-16 05:08:06
1.0,2.0,광진구,2024-04-16 05:08:08
2.0,3.0,광진구,2024-04-16 05:08:08
7.0,8.0,광진구,2024-04-16 05:08:09
3.0,4.0,광진구,2024-04-16 05:08:09
3.0,4.0,광진구,2024-04-16 05:08:10
9.0,10.0,광진구,2024-04-16 05:08:10
2.0,3.0,광진구,2024-04-16 05:08:10
1.0,2.0,광진구,2024-04-16 05:08:10
1.0,2.0,광진구,2024-04-16 05:08:10
8.0,9.0,광진구,2024-04-16 05:08:10
6.0,7.0,광진구,2024-04-16 05:08:10
1.0,2.0,광진구,2024-04-16 05:08:10
9.0,10.0,광진구,2024-04-16 05:08:10
5.0,6.0,광진구,2024-04-16 05:08:11
4.0,5.0,광진구,2024-04-16 05:08:11
2.0,3.0,광진구,2024-04-16 05:08:11
1.0,2.0,광진구,2024-04-16 05:08:11
2.0,3.0,광진구,2024-04-16 05:08:11
2.0,3.0,광진구,2024-04-16 05:08:11
2.0,3.0,광진구,2024-04-16 05:08:12
1.0,2.0,광진구,2024-04-16 05:08:13
12.0,13.0,광진구,2024-04-16 06:07:25
12.0,13.0,광진구,2024-04-16 06:07:42
6.0,7.0,광진구,2024-04-16 06:07:44
2.0,3.0,광진구,2024-04-16 06:07:44
13.0,14.0,광진구,2024-04-16 06:07:44
8.0,9.0,광진구,2024-04-16 06:07:44
7.0,8.0,광진구,2024-04-16 06:07:44
1.0,2.0,광진구,2024-04-16 06:08:09
11.0,12.0,광진구,2024-04-16 06:08:10
1.0,2.0,광진구,2024-04-16 06:08:12
9.0,10.0,광진구,2024-04-16 06:08:13
5.0,6.0,광진구,2024-04-16 06:08:13
1.0,2.0,광진구,2024-04-16 06:08:13
11.0,12.0,광진구,2024-04-16 06:08:13
5.0,6.0,광진구,2024-04-16 06:08:13
1.0,2.0,광진구,2024-04-16 06:08:13
13.0,14.0,광진구,2024-04-16 06:08:13
1.0,2.0,광진구,2024-04-16 06:08:13
5.0,6.0,광진구,2024-04-16 06:08:13
4.0,5.0,광진구,2024-04-16 06:08:14
1.0,2.0,광진구,2024-04-16 06:08:14
1.0,2.0,광진구,2024-04-16 06:08:14
3.0,4.0,광진구,2024-04-16 06:08:14
3.0,4.0,광진구,2024-04-16 06:08:14
12.0,13.0,광진구,2024-04-16 06:08:15
5.0,6.0,광진구,2024-04-16 06:08:15
3.0,4.0,광진구,2024-04-16 06:08:15
2.0,3.0,광진구,2024-04-16 06:08:16
5.0,6.0,광진구,2024-04-16 06:08:16
17.0,18.0,광진구,2024-04-16 07:07:23
2.0,3.0,광진구,2024-04-16 07:07:40
12.0,13.0,광진구,2024-04-16 07:07:40
24.0,25.0,광진구,2024-04-16 07:07:40
12.0,13.0,광진구,2024-04-16 07:07:40
16.0,17.0,광진구,2024-04-16 07:07:40
17.0,18.0,광진구,2024-04-16 07:07:41
21.0,22.0,광진구,2024-04-16 07:08:10
5.0,6.0,광진구,2024-04-16 07:08:10
5.0,6.0,광진구,2024-04-16 07:08:11
17.0,18.0,광진구,2024-04-16 07:08:11
11.0,12.0,광진구,2024-04-16 07:08:11
1.0,2.0,광진구,2024-04-16 07:08:11
1.0,2.0,광진구,2024-04-16 07:08:11
1.0,2.0,광진구,2024-04-16 07:08:11
7.0,8.0,광진구,2024-04-16 07:08:12
16.0,17.0,광진구,2024-04-16 07:08:12
1.0,2.0,광진구,2024-04-16 07:08:12
1.0,2.0,광진구,2024-04-16 07:08:12
8.0,9.0,광진구,2024-04-16 07:08:12
7.0,8.0,광진구,2024-04-16 07:08:12
1.0,2.0,광진구,2024-04-16 07:08:12
8.0,9.0,광진구,2024-04-16 07:08:12
1.0,2.0,광진구,2024-04-16 07:08:13
18.0,19.0,광진구,2024-04-16 07:08:13
7.0,8.0,광진구,2024-04-16 07:08:13
23.0,25.0,광진구,2024-04-16 07:08:13
7.0,8.0,광진구,2024-04-16 07:08:13
9.0,10.0,광진구,2024-04-16 07:08:13
15.0,16.0,광진구,2024-04-16 08:07:23
24.0,26.0,광진구,2024-04-16 08:07:42
16.0,17.0,광진구,2024-04-16 08:07:42
15.0,16.0,광진구,2024-04-16 08:07:43
13.0,14.0,광진구,2024-04-16 08:07:43
15.0,16.0,광진구,2024-04-16 08:07:43
2.0,3.0,광진구,2024-04-16 08:07:43
1.0,2.0,광진구,2024-04-16 08:08:10
7.0,8.0,광진구,2024-04-16 08:08:11
7.0,8.0,광진구,2024-04-16 08:08:11
16.0,17.0,광진구,2024-04-16 08:08:11
1.0,2.0,광진구,2024-04-16 08:08:11
5.0,6.0,광진구,2024-04-16 08:08:12
5.0,6.0,광진구,2024-04-16 08:08:12
7.0,8.0,광진구,2024-04-16 08:08:12
10.0,11.0,광진구,2024-04-16 08:08:12
13.0,14.0,광진구,2024-04-16 08:08:12
26.0,28.0,광진구,2024-04-16 08:08:12
20.0,21.0,광진구,2024-04-16 08:08:12
1.0,2.0,광진구,2024-04-16 08:08:12
1.0,2.0,광진구,2024-04-16 08:08:13
10.0,11.0,광진구,2024-04-16 08:08:13
7.0,8.0,광진구,2024-04-16 08:08:13
1.0,2.0,광진구,2024-04-16 08:08:14
17.0,19.0,광진구,2024-04-16 08:08:14
1.0,2.0,광진구,2024-04-16 08:08:14
7.0,8.0,광진구,2024-04-16 08:08:14
1.0,2.0,광진구,2024-04-16 08:08:14
6.0,7.0,광진구,2024-04-16 08:08:14
12.0,13.0,광진구,2024-04-16 09:07:23
11.0,12.0,광진구,2024-04-16 09:07:40
10.0,11.0,광진구,2024-04-16 09:07:41
17.0,19.0,광진구,2024-04-16 09:07:41
11.0,12.0,광진구,2024-04-16 09:07:43
2.0,3.0,광진구,2024-04-16 09:07:43
8.0,9.0,광진구,2024-04-16 09:07:43
16.0,17.0,광진구,2024-04-16 09:08:12
5.0,6.0,광진구,2024-04-16 09:08:12
3.0,4.0,광진구,2024-04-16 09:08:13
1.0,2.0,광진구,2024-04-16 09:08:13
2.0,3.0,광진구,2024-04-16 09:08:13
5.0,6.0,광진구,2024-04-16 09:08:13
9.0,10.0,광진구,2024-04-16 09:08:13
5.0,6.0,광진구,2024-04-16 09:08:13
4.0,5.0,광진구,2024-04-16 09:08:14
1.0,2.0,광진구,2024-04-16 09:08:14
11.0,12.0,광진구,2024-04-16 09:08:14
15.0,16.0,광진구,2024-04-16 09:08:14
13.0,14.0,광진구,2024-04-16 09:08:14
1.0,2.0,광진구,2024-04-16 09:08:14
5.0,6.0,광진구,2024-04-16 09:08:14
1.0,2.0,광진구,2024-04-16 09:08:14
1.0,2.0,광진구,2024-04-16 09:08:15
5.0,6.0,광진구,2024-04-16 09:08:15
8.0,9.0,광진구,2024-04-16 09:08:15
4.0,5.0,광진구,2024-04-16 09:08:16
1.0,2.0,광진구,2024-04-16 09:08:16
1.0,2.0,광진구,2024-04-16 09:08:16
10.0,11.0,광진구,2024-04-16 10:07:23
6.0,7.0,광진구,2024-04-16 10:07:39
2.0,3.0,광진구,2024-04-16 10:07:39
5.0,6.0,광진구,2024-04-16 10:07:41
4.0,5.0,광진구,2024-04-16 10:07:42
5.0,6.0,광진구,2024-04-16 10:07:42
8.0,9.0,광진구,2024-04-16 10:07:42
2.0,4.0,광진구,2024-04-16 10:08:08
1.0,2.0,광진구,2024-04-16 10:08:11
1.0,2.0,광진구,2024-04-16 10:08:12
5.0,6.0,광진구,2024-04-16 10:08:12
9.0,10.0,광진구,2024-04-16 10:08:12
2.0,3.0,광진구,2024-04-16 10:08:12
2.0,3.0,광진구,2024-04-16 10:08:12
2.0,3.0,광진구,2024-04-16 10:08:12
1.0,2.0,광진구,2024-04-16 10:08:12
2.0,3.0,광진구,2024-04-16 10:08:12
1.0,2.0,광진구,2024-04-16 10:08:12
2.0,3.0,광진구,2024-04-16 10:08:12
7.0,8.0,광진구,2024-04-16 10:08:13
4.0,5.0,광진구,2024-04-16 10:08:13
1.0,2.0,광진구,2024-04-16 10:08:13
2.0,3.0,광진구,2024-04-16 10:08:13
3.0,4.0,광진구,2024-04-16 10:08:13
9.0,10.0,광진구,2024-04-16 10:08:13
7.0,8.0,광진구,2024-04-16 10:08:14
2.0,3.0,광진구,2024-04-16 10:08:14
1.0,2.0,광진구,2024-04-16 10:08:14
2.0,3.0,광진구,2024-04-16 10:08:15
22.0,26.0,광진구,2024-04-16 11:07:23
1.0,2.0,광진구,2024-04-16 11:07:39
32.0,34.0,광진구,2024-04-16 11:07:40
11.0,12.0,광진구,2024-04-16 11:07:40
12.0,13.0,광진구,2024-04-16 11:07:40
13.0,15.0,광진구,2024-04-16 11:07:41
11.0,12.0,광진구,2024-04-16 11:07:41
1.0,2.0,광진구,2024-04-16 11:08:09
12.0,13.0,광진구,2024-04-16 11:08:10
17.0,21.0,광진구,2024-04-16 11:08:11
21.0,24.0,광진구,2024-04-16 11:08:12
4.0,5.0,광진구,2024-04-16 11:08:12
1.0,2.0,광진구,2024-04-16 11:08:12
9.0,10.0,광진구,2024-04-16 11:08:12
6.0,7.0,광진구,2024-04-16 11:08:12
6.0,7.0,광진구,2024-04-16 11:08:12
4.0,5.0,광진구,2024-04-16 11:08:12
6.0,7.0,광진구,2024-04-16 11:08:12
8.0,9.0,광진구,2024-04-16 11:08:13
1.0,2.0,광진구,2024-04-16 11:08:13
1.0,2.0,광진구,2024-04-16 11:08:13
14.0,16.0,광진구,2024-04-16 11:08:13
1.0,2.0,광진구,2024-04-16 11:08:13
19.0,21.0,광진구,2024-04-16 11:08:13
7.0,8.0,광진구,2024-04-16 11:08:13
7.0,8.0,광진구,2024-04-16 11:08:13
8.0,9.0,광진구,2024-04-16 11:08:14
6.0,7.0,광진구,2024-04-16 11:08:14
1.0,2.0,광진구,2024-04-16 11:08:15
31.0,49.0,광진구,2024-04-16 12:07:25
20.0,25.0,광진구,2024-04-16 12:07:42
20.0,24.0,광진구,2024-04-16 12:07:45
24.0,30.0,광진구,2024-04-16 12:07:45
21.0,25.0,광진구,2024-04-16 12:07:45
116.0,124.0,광진구,2024-04-16 12:07:45
1.0,2.0,광진구,2024-04-16 12:07:46
33.0,45.0,광진구,2024-04-16 12:08:09
1.0,2.0,광진구,2024-04-16 12:08:14
1.0,2.0,광진구,2024-04-16 12:08:15
10.0,12.0,광진구,2024-04-16 12:08:15
18.0,21.0,광진구,2024-04-16 12:08:16
1.0,2.0,광진구,2024-04-16 12:08:16
11.0,12.0,광진구,2024-04-16 12:08:16
41.0,51.0,광진구,2024-04-16 12:08:16
12.0,15.0,광진구,2024-04-16 12:08:16
1.0,2.0,광진구,2024-04-16 12:08:16
20.0,22.0,광진구,2024-04-16 12:08:16
1.0,2.0,광진구,2024-04-16 12:08:16
14.0,17.0,광진구,2024-04-16 12:08:16
12.0,13.0,광진구,2024-04-16 12:08:16
25.0,32.0,광진구,2024-04-16 12:08:16
1.0,2.0,광진구,2024-04-16 12:08:17
16.0,20.0,광진구,2024-04-16 12:08:17
33.0,43.0,광진구,2024-04-16 12:08:18
1.0,2.0,광진구,2024-04-16 12:08:18
16.0,17.0,광진구,2024-04-16 12:08:18
14.0,15.0,광진구,2024-04-16 12:08:18
12.0,13.0,광진구,2024-04-16 12:08:18
39.0,69.0,광진구,2024-04-16 13:07:23
67.0,79.0,광진구,2024-04-16 13:07:43
34.0,44.0,광진구,2024-04-16 13:07:43
31.0,44.0,광진구,2024-04-16 13:07:44
26.0,36.0,광진구,2024-04-16 13:07:44
27.0,35.0,광진구,2024-04-16 13:07:44
2.0,3.0,광진구,2024-04-16 13:07:44
34.0,48.0,광진구,2024-04-16 13:08:08
1.0,2.0,광진구,2024-04-16 13:08:13
